NUTS0,NUTS3ID,"NUTS 3 2010 code and name","UA city in NUTS 3",CityID,"City name",FUAID,"Port in NUTS 3",PortID,"Name of the port",Remark
DE,DE404,"DE404 - Potsdam, Kreisfreie Stadt",Y,DE041C1,Potsdam,DE001L1,N,,,
DE,DE405,"DE405 - Barnim",N,,,,N,,,
DE,DE406,"DE406 - Dahme-Spreewald",N,,,,N,,,
DE,DE407,"DE407 - Elbe-Elster",N,,,,N,,,
DE,DE408,"DE408 - Havelland",N,,,,N,,,
DE,DE409,"DE409 - Märkisch-Oderland",N,,,,N,,,
DE,DE40A,"DE40A - Oberhavel",N,,,,N,,,
DE,DE40B,"DE40B - Oberspreewald-Lausitz",N,,,,N,,,
DE,DE40C,"DE40C - Oder-Spree",N,,,,Y,DEEHS,Eisenhuttenstadt,
DE,DE40D,"DE40D - Ostprignitz-Ruppin",N,,,,N,,,
DE,DE40E,"DE40E - Potsdam-Mittelmark",N,,,,N,,,
DE,DE40F,"DE40F - Prignitz",N,,,,N,,,
DE,DE40G,"DE40G - Spree-Neiße",N,,,,N,,,
DE,DE40H,"DE40H - Teltow-Fläming",N,,,,N,,,
DE,DE40I,"DE40I - Uckermark",N,,,,Y,DESDT,Schwedt,
DE,DE501,"DE501 - Bremen, Kreisfreie Stadt",Y,DE012C1,Bremen,DE012L1,Y,DEBLM,Blumenthal,
,,,,,,,,DEBRE,Bremen,
DE,DE502,"DE502 - Bremerhaven, Kreisfreie Stadt",Y,DE527C1,Bremerhaven,DE527L1,Y,DEBRV,Bremerhaven,
DE,DE600,"DE600 - Hamburg",Y,DE002C1,Hamburg,DE002L1,Y,DEXFW,Finkenwerder,
,,,,,,,,DEHBU,Harburg,
,,,,,,,,DEHAM,Hamburg,
,,,,,,,,DEOTK,Oortkaten,
DE,DE711,"DE711 - Darmstadt, Kreisfreie Stadt",Y,DE025C1,Darmstadt,DE025L1,N,,,
DE,DE712,"DE712 - Frankfurt am Main, Kreisfreie Stadt",Y,DE005C1,"Frankfurt am Main",DE005L1,Y,DEFRA,"Frankfurt am Main",
DE,DE713,"DE713 - Offenbach am Main, Kreisfreie Stadt",Y,DE531C1,"Offenbach am Main",DE005L1,Y,DEOFF,Offenbach,
DE,DE714,"DE714 - Wiesbaden, Kreisfreie Stadt",Y,DE020C1,Wiesbaden,DE020L1,N,,,
DE,DE715,"DE715 - Bergstraße",N,,,,N,,,
DE,DE716,"DE716 - Darmstadt-Dieburg",N,,,,N,,,
DE,DE717,"DE717 - Groß-Gerau",N,,,,N,,,
DE,DE718,"DE718 - Hochtaunuskreis",N,,,,N,,,
DE,DE719,"DE719 - Main-Kinzig-Kreis",Y,DE047C1,Hanau,DE005L1,Y,DEHAU,Hanau,
DE,DE71A,"DE71A - Main-Taunus-Kreis",N,,,,N,,,
DE,DE71B,"DE71B - Odenwaldkreis",N,,,,N,,,
DE,DE71C,"DE71C - Offenbach, Landkreis",N,,,,N,,,
DE,DE71D,"DE71D - Rheingau-Taunus-Kreis",N,,,,N,,,
DE,DE71E,"DE71E - Wetteraukreis",N,,,,N,,,
DE,DE721,"DE721 - Gießen, Landkreis",Y,DE057C1,Gießen,DE057L1,N,,,
DE,DE722,"DE722 - Lahn-Dill-Kreis",Y,DE079C1,Wetzlar,DE079L1,N,,,
DE,DE723,"DE723 - Limburg-Weilburg",N,,,,N,,,
DE,DE724,"DE724 - Marburg-Biedenkopf",Y,DE053C1,Marburg,DE053L1,N,,,
DE,DE725,"DE725 - Vogelsbergkreis",N,,,,N,,,
DE,DE731,"DE731 - Kassel, Kreisfreie Stadt",Y,DE513C1,Kassel,DE513L1,N,,,
DE,DE732,"DE732 - Fulda",Y,DE065C1,Fulda,DE065L1,N,,,
DE,DE733,"DE733 - Hersfeld-Rotenburg",N,,,,N,,,
DE,DE734,"DE734 - Kassel, Landkreis",N,,,,N,,,
DE,DE735,"DE735 - Schwalm-Eder-Kreis",N,,,,N,,,
DE,DE736,"DE736 - Waldeck-Frankenberg",N,,,,N,,,
DE,DE737,"DE737 - Werra-Meißner-Kreis",N,,,,N,,,
DE,DE801,"DE801 - Greifswald, Kreisfreie Stadt",Y,DE078C1,Greifswald,DE078L1,Y,DEGRD,"Greifswald, Landkreis",
DE,DE802,"DE802 - Neubrandenburg, Kreisfreie Stadt",Y,DE064C1,Neubrandenburg,DE064L1,N,,,
DE,DE803,"DE803 - Rostock, Kreisfreie Stadt",Y,DE043C1,Rostock,DE043L2,Y,DEWAR,Warnemunde,
,,,,,,,,DERSK,Rostock,
DE,DE804,"DE804 - Schwerin, Kreisfreie Stadt",Y,DE031C1,Schwerin,DE031L1,N,,,
DE,DE805,"DE805 - Stralsund, Kreisfreie Stadt",Y,DE071C1,Stralsund,DE071L1,Y,DESTL,Stralsund,
DE,DE806,"DE806 - Wismar, Kreisfreie Stadt",N,,,,Y,DEWIS,Wismar,
DE,DE807,"DE807 - Bad Doberan",N,,,,N,,,
DE,DE808,"DE808 - Demmin",N,,,,Y,DEDMN,Demmin,
DE,DE809,"DE809 - Güstrow",N,,,,N,,,
DE,DE80A,"DE80A - Ludwigslust",N,,,,N,,,
DE,DE80B,"DE80B - Mecklenburg-Strelitz",N,,,,N,,,
DE,DE80C,"DE80C - Müritz",N,,,,N,,,
DE,DE80D,"DE80D - Nordvorpommern",N,,,,Y,DEPTD,Petersdorf,
DE,DE80E,"DE80E - Nordwestmecklenburg",N,,,,N,,,
DE,DE80F,"DE80F - Ostvorpommern",N,,,,Y,DEPEF,Peenemunde,
,,,,,,,,DEWOL,Wolgast,
,,,,,,,,DEANK,Anklam,
DE,DE80G,"DE80G - Parchim",N,,,,N,,,
DE,DE80H,"DE80H - Rügen",N,,,,Y,DESAS,Sassnitz,
,,,,,,,,DEMUK,Mukran,
,,,,,,,,DEDRA,Dranske,
,,,,,,,,DELAU,Lauterbach,
DE,DE80I,"DE80I - Uecker-Randow",N,,,,Y,DEUCK,Ueckermunde,
DE,DE911,"DE911 - Braunschweig, Kreisfreie Stadt",Y,DE506C1,Braunschweig,DE083L1,Y,DEBWE,Braunschweig,
DE,DE912,"DE912 - Salzgitter, Kreisfreie Stadt",Y,DE536C1,Salzgitter,DE083L1,Y,DEBZS,"Beddingen - zu Salzgitter -",
,,,,,,,,DESAR,Salzgitter,
DE,DE913,"DE913 - Wolfsburg, Kreisfreie Stadt",Y,DE526C1,Wolfsburg,DE083L1,N,,,
DE,DE914,"DE914 - Gifhorn",N,,,,N,,,
DE,DE915,"DE915 - Göttingen",Y,DE021C1,Göttingen,DE021L1,N,,,
DE,DE916,"DE916 - Goslar",N,,,,N,,,
DE,DE917,"DE917 - Helmstedt",N,,,,N,,,
DE,DE918,"DE918 - Northeim",N,,,,N,,,
DE,DE919,"DE919 - Osterode am Harz",N,,,,N,,,
DE,DE91A,"DE91A - Peine",N,,,,Y,DEPEI,Peine,
DE,DE91B,"DE91B - Wolfenbüttel",N,,,,N,,,
DE,DE922,"DE922 - Diepholz",N,,,,N,,,
DE,DE923,"DE923 - Hameln-Pyrmont",N,,,,N,,,
DE,DE925,"DE925 - Hildesheim",Y,DE542C1,Hildesheim,DE542L1,N,,,
DE,DE926,"DE926 - Holzminden",N,,,,N,,,
DE,DE927,"DE927 - Nienburg (Weser)",N,,,,N,,,
DE,DE928,"DE928 - Schaumburg",N,,,,N,,,
DE,DE929,"DE929 - Region Hannover",Y,DE013C1,Hannover,DE013L1,Y,DESNE,Sehnde,
DE,DE931,"DE931 - Celle",Y,DE060C1,Celle,DE060L1,N,,,
DE,DE932,"DE932 - Cuxhaven",N,,,,Y,DECUX,Cuxhaven,
,,,,,,,,DEHMO,"Schwarzenhutten, Hemmoor",
DE,DE933,"DE933 - Harburg",N,,,,Y,DEGET,Geesthacht,
,,,,,,,,DEHHS,Hohenhoern,
DE,DE934,"DE934 - Lüchow-Dannenberg",N,,,,N,,,
DE,DE935,"DE935 - Lüneburg, Landkreis",Y,DE058C1,Lüneburg,DE058L1,N,,,
DE,DE936,"DE936 - Osterholz",N,,,,N,,,
DE,DE937,"DE937 - Rotenburg (Wümme)",N,,,,N,,,
DE,DE938,"DE938 - Soltau-Fallingbostel",N,,,,N,,,
DE,DE939,"DE939 - Stade",N,,,,Y,DESTS,Stadersand,
,,,,,,,,DESTA,Stade,
,,,,,,,,DEWIF,Wischhafen,
,,,,,,,,DEBUZ,Butzfleth,
,,,,,,,,DEDRO,Drochtersen,
DE,DE93A,"DE93A - Uelzen",N,,,,Y,DEUEL,Uelzen,
DE,DE93B,"DE93B - Verden",N,,,,N,,,
DE,DE941,"DE941 - Delmenhorst, Kreisfreie Stadt",N,,,,N,,,
DE,DE942,"DE942 - Emden, Kreisfreie Stadt",N,,,,Y,DEEME,Emden,
DE,DE943,"DE943 - Oldenburg (Oldenburg), Kreisfreie Stadt",Y,DE520C1,"Oldenburg (Oldenburg)",DE520L1,Y,DEOLO,Oldenburg/Oldenburg,
DE,DE944,"DE944 - Osnabrück, Kreisfreie Stadt",Y,DE517C1,Osnabrück,DE517L1,Y,DEOSN,Osnabruck,
DE,DE945,"DE945 - Wilhelmshaven, Kreisfreie Stadt",Y,DE048C1,Wilhelmshaven,DE048L1,Y,DEWVN,Wilhelmshaven,
DE,DE946,"DE946 - Ammerland",N,,,,N,,,
DE,DE947,"DE947 - Aurich",N,,,,Y,DENRD,"Norderney I.",
,,,,,,,,DEBMR,"Baltrum I.",
,,,,,,,,DENOE,Norddeich,
,,,,,,,,DENES,Nessmersiel,
,,,,,,,,DEJUI,Juist,
DE,DE948,"DE948 - Cloppenburg",N,,,,N,,,
DE,DE949,"DE949 - Emsland",N,,,,Y,DEHRN,Haren/Ems,
DE,DE94A,"DE94A - Friesland (DE)",N,,,,Y,DEAGE,"Wangerooge I.",
DE,DE94B,"DE94B - Grafschaft Bentheim",N,,,,N,,,
DE,DE94C,"DE94C - Leer",N,,,,Y,DEPAP,Papenburg,
,,,,,,,,DELEE,Leer,
,,,,,,,,DEBMK,"Borkum I.",
DE,DE94D,"DE94D - Oldenburg, Landkreis",N,,,,N,,,
DE,DE94E,"DE94E - Osnabrück, Landkreis",N,,,,N,,,
DE,DE94F,"DE94F - Vechta",N,,,,N,,,
DE,DE94G,"DE94G - Wesermarsch",N,,,,Y,DELEW,Lemwerder,
,,,,,,,,DENHA,Nordenham,
,,,,,,,,DEBKE,Brake,
,,,,,,,,DEELS,Elsfleth,
,,,,,,,,DEBXN,Blexen,
DE,DE94H,"DE94H - Wittmund",N,,,,Y,DELGO,"Langeoog, Insel",
,,,,,,,,DENHS,Neuharlingersiel,
,,,,,,,,DESPI,"Spieckeroog I.",
,,,,,,,,DEBEN,Bensersiel,
,,,,,,,,DECAR,Carolinensiel,
DE,DEA11,"DEA11 - Düsseldorf, Kreisfreie Stadt",Y,DE011C1,Düsseldorf,DE011L1,Y,DEDUS,Dusseldorf,
DE,DEA12,"DEA12 - Duisburg, Kreisfreie Stadt",Y,DE501C1,Duisburg,DE038L1,Y,DEHBO,Homberg,
,,,,,,,,DEWLM,Walsum,
,,,,,,,,DEDUI,Duisburg,
,,,,,,,,DEROR,Ruhrort,
DE,DEA13,"DEA13 - Essen, Kreisfreie Stadt",Y,DE006C1,Essen,DE038L1,N,,,
DE,DEA14,"DEA14 - Krefeld, Kreisfreie Stadt",Y,DE508C1,Krefeld,DE508L0,Y,DEKRE,Krefeld,
DE,DEA15,"DEA15 - Mönchengladbach, Kreisfreie Stadt",Y,DE036C1,Mönchengladbach,DE036L0,N,,,
DE,DEA16,"DEA16 - Mülheim an der Ruhr, Kreisfreie Stadt",Y,DE022C1,"Mülheim a.d.Ruhr",DE038L1,Y,DEMUH,"Mülheim a.d.Ruhr",
DE,DEA17,"DEA17 - Oberhausen, Kreisfreie Stadt",Y,DE509C1,Oberhausen,DE038L1,N,,,
DE,DEA18,"DEA18 - Remscheid, Kreisfreie Stadt",Y,DE530C1,Remscheid,DE530L0,N,,,
DE,DEA19,"DEA19 - Solingen, Kreisfreie Stadt",Y,DE516C1,Solingen,DE516L0,N,,,
DE,DEA1A,"DEA1A - Wuppertal, Kreisfreie Stadt",Y,DE546C1,Wuppertal,DE546L0,N,,,
DE,DEA1B,"DEA1B - Kleve",N,,,,Y,DEEMM,Emmerich,
DE,DEA1C,"DEA1C - Mettmann",N,,,,N,,,
DE,DEA1D,"DEA1D - Rhein-Kreis Neuss",Y,DE521C1,Neuss,DE011L1,Y,DENSS,Neuss,
,,,,,,,,DEDMG,Dormagen,
,,,,,,,,DESUE,Sturzelberg,
DE,DEA1E,"DEA1E - Viersen",N,,,,N,,,
DE,DEA1F,"DEA1F - Wesel",Y,DE023C1,Moers,DE038L1,Y,DEESU,Emmelsum,
,,,,,,,,DEWES,Wesel,
,,,,,,,,DEORS,Orsoy,
,,,,,,,,DERHB,Rheinberg-Ossenberg,
DE,DEA22,"DEA22 - Bonn, Kreisfreie Stadt",Y,DE034C1,Bonn,DE034L1,N,,,
DE,DEA23,"DEA23 - Köln, Kreisfreie Stadt",Y,DE004C1,Köln,DE004L1,Y,DECGN,Koln,
DE,DEA24,"DEA24 - Leverkusen, Kreisfreie Stadt",Y,DE519C1,Leverkusen,DE004L1,N,,,
DE,DEA26,"DEA26 - Düren",N,,,,N,,,
DE,DEA27,"DEA27 - Rhein-Erft-Kreis",N,,,,N,,,
DE,DEA28,"DEA28 - Euskirchen",N,,,,N,,,
DE,DEA29,"DEA29 - Heinsberg",N,,,,N,,,
DE,DEA2A,"DEA2A - Oberbergischer Kreis",N,,,,N,,,
DE,DEA2B,"DEA2B - Rheinisch-Bergischer Kreis",Y,DE541C1,"Bergisch Gladbach",DE004L1,N,,,
DE,DEA2C,"DEA2C - Rhein-Sieg-Kreis",Y,DE075C1,"Sankt Augustin",DE034L1,Y,DELLS,Lulsdorf,
DE,DEA2D,"DEA2D - Städteregion Aachen",Y,DE507C1,Aachen,DE507L1,N,,,
DE,DEA31,"DEA31 - Bottrop, Kreisfreie Stadt",Y,DE528C1,Bottrop,DE038L1,N,,,
DE,DEA32,"DEA32 - Gelsenkirchen, Kreisfreie Stadt",Y,DE503C1,Gelsenkirchen,DE038L1,Y,DEGEK,Gelsenkirchen,
,,,,,,,,DEGMR,Grimberg,
DE,DEA33,"DEA33 - Münster, Kreisfreie Stadt",Y,DE504C1,Münster,DE504L1,Y,DEMSR,Munster,
DE,DEA34,"DEA34 - Borken",N,,,,N,,,
DE,DEA35,"DEA35 - Coesfeld",N,,,,N,,,
DE,DEA36,"DEA36 - Recklinghausen",Y,DE525C1,Recklinghausen,DE038L1,Y,DECRL,Castrop-Rauxel,
,,,,,,,,DEDON,Dorsten,
DE,DEA37,"DEA37 - Steinfurt",N,,,,N,,,
DE,DEA38,"DEA38 - Warendorf",N,,,,N,,,
DE,DEA41,"DEA41 - Bielefeld, Kreisfreie Stadt",Y,DE017C1,Bielefeld,DE017L0,N,,,
DE,DEA42,"DEA42 - Gütersloh",N,,,,N,,,
DE,DEA43,"DEA43 - Herford",N,,,,N,,,
DE,DEA44,"DEA44 - Höxter",N,,,,N,,,
DE,DEA45,"DEA45 - Lippe",N,,,,N,,,
DE,DEA46,"DEA46 - Minden-Lübbecke",N,,,,Y,DEMID,Minden,
DE,DEA47,"DEA47 - Paderborn",Y,DE523C1,Paderborn,DE523L1,N,,,
DE,DEA51,"DEA51 - Bochum, Kreisfreie Stadt",Y,DE015C1,Bochum,DE038L1,N,,,
DE,DEA52,"DEA52 - Dortmund, Kreisfreie Stadt",Y,DE010C1,Dortmund,DE038L1,Y,DEDTM,Dortmund,
DE,DEA53,"DEA53 - Hagen, Kreisfreie Stadt",Y,DE511C1,Hagen,DE038L1,N,,,
DE,DEA54,"DEA54 - Hamm, Kreisfreie Stadt",Y,DE514C1,Hamm,DE038L1,N,,,
DE,DEA55,"DEA55 - Herne, Kreisfreie Stadt",Y,DE515C1,Herne,DE038L1,Y,DEHEE,Herne,
DE,DEA56,"DEA56 - Ennepe-Ruhr-Kreis",Y,DE543C1,Witten,DE038L1,N,,,
DE,DEA57,"DEA57 - Hochsauerlandkreis",N,,,,N,,,
DE,DEA58,"DEA58 - Märkischer Kreis",Y,DE045C1,Iserlohn,DE045L1,N,,,
DE,DEA59,"DEA59 - Olpe",N,,,,N,,,
DE,DEA5A,"DEA5A - Siegen-Wittgenstein",Y,DE540C1,Siegen,DE540L2,N,,,
DE,DEA5B,"DEA5B - Soest",N,,,,N,,,
DE,DEA5C,"DEA5C - Unna",N,,,,N,,,
DE,DEB11,"DEB11 - Koblenz, Kreisfreie Stadt",Y,DE042C1,Koblenz,DE042L1,N,,,
DE,DEB12,"DEB12 - Ahrweiler",N,,,,N,,,
DE,DEB13,"DEB13 - Altenkirchen (Westerwald)",N,,,,N,,,
DE,DEB14,"DEB14 - Bad Kreuznach",N,,,,N,,,
DE,DEB15,"DEB15 - Birkenfeld",N,,,,N,,,
DE,DEB16,"DEB16 - Cochem-Zell",N,,,,N,,,
DE,DEB17,"DEB17 - Mayen-Koblenz",N,,,,Y,DEAND,Andernach,
DE,DEB18,"DEB18 - Neuwied",N,,,,N,,,
DE,DEB19,"DEB19 - Rhein-Hunsrück-Kreis",N,,,,N,,,
DE,DEB1A,"DEB1A - Rhein-Lahn-Kreis",N,,,,N,,,
DE,DEB1B,"DEB1B - Westerwaldkreis",N,,,,N,,,
DE,DEB21,"DEB21 - Trier, Kreisfreie Stadt",Y,DE026C1,Trier,DE026L1,N,,,
DE,DEB22,"DEB22 - Bernkastel-Wittlich",N,,,,N,,,
DE,DEB23,"DEB23 - Eifelkreis Bitburg-Prüm",N,,,,N,,,
DE,DEB24,"DEB24 - Vulkaneifel",N,,,,N,,,
DE,DEB25,"DEB25 - Trier-Saarburg",N,,,,N,,,
DE,DEB31,"DEB31 - Frankenthal (Pfalz), Kreisfreie Stadt",Y,DE070C1,"Frankenthal (Pfalz)",DE084L1,N,,,
DE,DEB32,"DEB32 - Kaiserslautern, Kreisfreie Stadt",Y,DE044C1,Kaiserslautern,DE044L1,N,,,
DE,DEB33,"DEB33 - Landau in der Pfalz, Kreisfreie Stadt",N,,,,N,,,
DE,DEB34,"DEB34 - Ludwigshafen am Rhein, Kreisfreie Stadt",Y,DE518C1,"Ludwigshafen am Rhein",DE084L1,Y,DELUH,Ludwigshafen,
DE,DEB35,"DEB35 - Mainz, Kreisfreie Stadt",Y,DE037C1,Mainz,DE037L1,Y,DEMAI,Mainz,
DE,DEB36,"DEB36 - Neustadt an der Weinstraße, Kreisfreie Stadt",N,,,,N,,,
DE,DEB37,"DEB37 - Pirmasens, Kreisfreie Stadt",N,,,,N,,,
DE,DEB38,"DEB38 - Speyer, Kreisfreie Stadt",Y,DE080C1,Speyer,DE084L1,N,,,
DE,DEB39,"DEB39 - Worms, Kreisfreie Stadt",N,,,,N,,,
DE,DEB3A,"DEB3A - Zweibrücken, Kreisfreie Stadt",N,,,,N,,,
DE,DEB3B,"DEB3B - Alzey-Worms",N,,,,N,,,
DE,DEB3C,"DEB3C - Bad Dürkheim",N,,,,N,,,
DE,DEB3D,"DEB3D - Donnersbergkreis",N,,,,N,,,
DE,DEB3E,"DEB3E - Germersheim",N,,,,Y,DEGER,Germersheim,
,,,,,,,,DEWOE,"Worth am Rhein",
DE,DEB3F,"DEB3F - Kaiserslautern, Landkreis",N,,,,N,,,
DE,DEB3G,"DEB3G - Kusel",N,,,,N,,,
DE,DEB3H,"DEB3H - Südliche Weinstraße",N,,,,N,,,
DE,DEB3I,"DEB3I - Rhein-Pfalz-Kreis",N,,,,N,,,
DE,DEB3J,"DEB3J - Mainz-Bingen",N,,,,N,,,
DE,DEB3K,"DEB3K - Südwestpfalz",N,,,,N,,,
DE,DEC01,"DEC01 - Regionalverband Saarbrücken",Y,DE040C1,Saarbrücken,DE040L1,N,,,
DE,DEC02,"DEC02 - Merzig-Wadern",N,,,,N,,,
DE,DEC03,"DEC03 - Neunkirchen",N,,,,N,,,
DE,DEC04,"DEC04 - Saarlouis",N,,,,N,,,
DE,DEC05,"DEC05 - Saarpfalz-Kreis",N,,,,N,,,
DE,DEC06,"DEC06 - St. Wendel",N,,,,N,,,
DE,DED21,"DED21 - Dresden, Kreisfreie Stadt",Y,DE009C1,Dresden,DE009L2,Y,DEDRS,Dresden,
DE,DED2C,"DED2C - Bautzen",N,,,,N,,,
DE,DED2D,"DED2D - Görlitz",Y,DE074C1,Görlitz,DE074L1,N,,,
DE,DED2E,"DED2E - Meißen",N,,,,N,,,
DE,DED2F,"DED2F - Sächsische Schweiz-Osterzgebirge",N,,,,N,,,
DE,DED41,"DED41 - Chemnitz, Kreisfreie Stadt",Y,DE505C1,Chemnitz,DE505L0,N,,,
DE,DED42,"DED42 - Erzgebirgskreis",N,,,,N,,,
DE,DED43,"DED43 - Mittelsachsen",N,,,,N,,,
DE,DED44,"DED44 - Vogtlandkreis",Y,DE063C1,Plauen,DE063L1,N,,,
DE,DED45,"DED45 - Zwickau",Y,DE544C1,Zwickau,DE544L1,N,,,
DE,DED51,"DED51 - Leipzig, Kreisfreie Stadt",Y,DE008C1,Leipzig,DE008L2,N,,,
DE,DED52,"DED52 - Leipzig",N,,,,N,,,
DE,DED53,"DED53 - Nordsachsen",N,,,,N,,,
DE,DEE01,"DEE01 - Dessau-Roßlau, Kreisfreie Stadt",Y,DE082C1,Dessau-Roßlau,DE082L0,N,,,
DE,DEE02,"DEE02 - Halle (Saale), Kreisfreie Stadt",Y,DE018C1,"Halle an der Saale",DE018L1,N,,,
DE,DEE03,"DEE03 - Magdeburg, Kreisfreie Stadt",Y,DE019C1,Magdeburg,DE019L2,Y,DEMAG,Magdeburg,
DE,DEE04,"DEE04 - Altmarkkreis Salzwedel",N,,,,N,,,
DE,DEE05,"DEE05 - Anhalt-Bitterfeld",N,,,,N,,,
DE,DEE06,"DEE06 - Jerichower Land",N,,,,N,,,
DE,DEE07,"DEE07 - Börde",N,,,,N,,,
DE,DEE08,"DEE08 - Burgenland (DE)",N,,,,N,,,
DE,DEE09,"DEE09 - Harz",N,,,,N,,,
DE,DEE0A,"DEE0A - Mansfeld-Südharz",N,,,,N,,,
DE,DEE0B,"DEE0B - Saalekreis",N,,,,N,,,
DE,DEE0C,"DEE0C - Salzlandkreis",N,,,,N,,,
DE,DEE0D,"DEE0D - Stendal",N,,,,N,,,
DE,DEE0E,"DEE0E - Wittenberg",N,,,,N,,,
DE,DEF01,"DEF01 - Flensburg, Kreisfreie Stadt",Y,DE052C1,Flensburg,DE052L1,Y,DEFLF,Flensburg,
DE,DEF02,"DEF02 - Kiel, Kreisfreie Stadt",Y,DE039C1,Kiel,DE039L1,Y,DEKEL,Kiel,
,,,,,,,,DEHTU,Holtenau,
DE,DEF03,"DEF03 - Lübeck, Kreisfreie Stadt",Y,DE510C1,Lübeck,DE510L1,Y,DETRV,Travemunde,
,,,,,,,,DELBC,Lubeck,
DE,DEF04,"DEF04 - Neumünster, Kreisfreie Stadt",Y,DE055C1,Neumünster,DE055L0,N,,,
DE,DEF05,"DEF05 - Dithmarschen",N,,,,Y,DEBUM,Busum,
,,,,,,,,DEOSR,Ostermoor,
,,,,,,,,DEHOD,Hochdonn,
,,,,,,,,DEBRB,Brunsbuttel,
DE,DEF06,"DEF06 - Herzogtum Lauenburg",N,,,,Y,DELNU,Lauenburg/Elbe,
DE,DEF07,"DEF07 - Nordfriesland",N,,,,Y,DEHUS,Husum,
,,,,,,,,DENOR,"Nordstrand, Insel",
,,,,,,,,DEPEL,"Pellworm I.",
,,,,,,,,DEAMR,"Amrum I.",
,,,,,,,,DEFRI,Friedrichstadt,
,,,,,,,,DEHRM,Hornum/Sylt,
,,,,,,,,DELIS,List/Sylt,
,,,,,,,,DEWYK,Wyk/Fohr,
,,,,,,,,DEDAG,Dagebull,
DE,DEF08,"DEF08 - Ostholstein",N,,,,Y,DEHHF,Heiligenhafen,
,,,,,,,,DENHO,Neustadt/Holstein,
,,,,,,,,DEORT,Orth/Fehmarn,
,,,,,,,,DEBSK,Burgstaaken/Fehmarn,
,,,,,,,,DEPUT,Puttgarden,
DE,DEF09,"DEF09 - Pinneberg",N,,,,Y,DEWED,Wedel-Schulau,
,,,,,,,,DEHGL,"Helgoland I.",
DE,DEF0A,"DEF0A - Plön",N,,,,N,,,
DE,DEF0B,"DEF0B - Rendsburg-Eckernförde",N,,,,Y,DEECK,Eckernforde,
,,,,,,,,DEREN,Rendsburg,
,,,,,,,,DEEDD,Eiderdam,
DE,DEF0C,"DEF0C - Schleswig-Flensburg",N,,,,Y,DEKAP,Kappeln,
,,,,,,,,DENEK,"Glucksburg, Langballigau",
DE,DEF0D,"DEF0D - Segeberg",N,,,,N,,,
DE,DEF0E,"DEF0E - Steinburg",N,,,,Y,DEGLU,Gluckstadt,
,,,,,,,,DEITZ,Itzehohe,
,,,,,,,,DEBEI,Beidenfleth,
,,,,,,,,DEWEW,Wewelsfleth,
DE,DEF0F,"DEF0F - Stormarn",N,,,,N,,,
DE,DEG01,"DEG01 - Erfurt, Kreisfreie Stadt",Y,DE032C1,Erfurt,DE032L1,N,,,
DE,DEG02,"DEG02 - Gera, Kreisfreie Stadt",Y,DE535C1,Gera,DE535L1,N,,,
DE,DEG03,"DEG03 - Jena, Kreisfreie Stadt",Y,DE547C1,Jena,DE547L2,N,,,
DE,DEG04,"DEG04 - Suhl, Kreisfreie Stadt",N,,,,N,,,
DE,DEG05,"DEG05 - Weimar, Kreisfreie Stadt",Y,DE030C1,Weimar,DE030L1,N,,,
DE,DEG06,"DEG06 - Eichsfeld",N,,,,N,,,
DE,DEG07,"DEG07 - Nordhausen",N,,,,N,,,
DE,DEG09,"DEG09 - Unstrut-Hainich-Kreis",N,,,,N,,,
DE,DEG0A,"DEG0A - Kyffhäuserkreis",N,,,,N,,,
DE,DEG0B,"DEG0B - Schmalkalden-Meiningen",N,,,,N,,,
DE,DEG0C,"DEG0C - Gotha",N,,,,N,,,
DE,DEG0D,"DEG0D - Sömmerda",N,,,,N,,,
DE,DEG0E,"DEG0E - Hildburghausen",N,,,,N,,,
DE,DEG0F,"DEG0F - Ilm-Kreis",N,,,,N,,,
DE,DEG0G,"DEG0G - Weimarer Land",N,,,,N,,,
DE,DEG0H,"DEG0H - Sonneberg",N,,,,N,,,
DE,DEG0I,"DEG0I - Saalfeld-Rudolstadt",N,,,,N,,,
DE,DEG0J,"DEG0J - Saale-Holzland-Kreis",N,,,,N,,,
DE,DEG0K,"DEG0K - Saale-Orla-Kreis",N,,,,N,,,
DE,DEG0L,"DEG0L - Greiz",N,,,,N,,,
DE,DEG0M,"DEG0M - Altenburger Land",N,,,,N,,,
DE,DEG0N,"DEG0N - Eisenach, Kreisfreie Stadt",N,,,,N,,,
DE,DEG0P,"DEG0P - Wartburgkreis",N,,,,N,,,
EE,EE001,"EE001 - Põhja-Eesti",Y,EE001C1,Tallinn,EE001L1,Y,EEMUG,Muuga,*
,,,,,,,,EEMDR,Miiduranna,
,,,,,,,,EETLL,Tallinn,"This port is used for making statistics, physically does not exist. Include ports marked by *"
,,,,,,,,EEPLN,"Paldiski Pohjasadam",
,,,,,,,,EEPLS,"Paldiski Lounasadam",*
,,,,,,,,EEBEK,Bekkeri,
,,,,,,,,EEMRS,Meeruse,
,,,,,,,,EEPAS,Paljassaare,*
,,,,,,,,EEVEB,Vene-Balti,
,,,,,,,,EELSA,Loksa,
,,,,,,,,EEPIR,Pirita,
,,,,,,,,EEVAN,Vanasadam,*
,,,,,,,,EEPAR,Patareisadam,
EE,EE004,"EE004 - Lääne-Eesti",N,,,,Y,EEKUI,Kuivastu,
,,,,,,,,EERHK,Rohukula,
,,,,,,,,,,
,,,,,,,,EEKUR,"Kuressaare port",
,,,,,,,,EEVEE,Veere,
,,,,,,,,EEHLT,Heltermaa,
