NUTS0,NUTS3ID,"NUTS 3 2010 code and name","Coastal region","Rural - urban typology","Metro region corresponding to the NUTS",MetroID,"Metro region name",Remark
DE,DE925,"DE925 - Hildesheim",N,"Intermediate region",Y,DE542M,Hildesheim,
DE,DE926,"DE926 - Holzminden",N,"Rural region",N,,,
DE,DE927,"DE927 - Nienburg (Weser)",N,"Rural region",N,,,
DE,DE928,"DE928 - Schaumburg",N,"Intermediate region",Y,DE013M,Hannover,
DE,DE929,"DE929 - Region Hannover",N,"Urban region",Y,DE013M,Hannover,
DE,DE931,"DE931 - Celle",N,"Intermediate region",N,,,
DE,DE932,"DE932 - Cuxhaven",Y,"Intermediate region",Y,DE527M,Bremerhaven,
DE,DE933,"DE933 - Harburg",N,"Intermediate region",Y,DE002M,Hamburg,
DE,DE934,"DE934 - Lüchow-Dannenberg",N,"Rural region",N,,,
DE,DE935,"DE935 - Lüneburg, Landkreis",N,"Intermediate region",N,,,
DE,DE936,"DE936 - Osterholz",Y,"Urban region",Y,DE012M,Bremen,
DE,DE937,"DE937 - Rotenburg (Wümme)",N,"Rural region",Y,DE012M,Bremen,
DE,DE938,"DE938 - Soltau-Fallingbostel",N,"Rural region",N,,,
DE,DE939,"DE939 - Stade",Y,"Intermediate region",Y,DE002M,Hamburg,
DE,DE93A,"DE93A - Uelzen",N,"Rural region",N,,,
DE,DE93B,"DE93B - Verden",N,"Intermediate region",Y,DE012M,Bremen,
DE,DE941,"DE941 - Delmenhorst, Kreisfreie Stadt",N,"Urban region",Y,DE012M,Bremen,
DE,DE942,"DE942 - Emden, Kreisfreie Stadt",Y,"Intermediate region",N,,,
DE,DE943,"DE943 - Oldenburg (Oldenburg), Kreisfreie Stadt",Y,"Intermediate region",Y,DE520M,"Oldenburg (Oldenburg)",
DE,DE944,"DE944 - Osnabrück, Kreisfreie Stadt",N,"Intermediate region",Y,DE517M,Osnabrück,
DE,DE945,"DE945 - Wilhelmshaven, Kreisfreie Stadt",Y,"Intermediate region",N,,,
DE,DE946,"DE946 - Ammerland",Y,"Intermediate region",Y,DE520M,"Oldenburg (Oldenburg)",
DE,DE947,"DE947 - Aurich",Y,"Intermediate region",N,,,
DE,DE948,"DE948 - Cloppenburg",N,"Rural region",N,,,
DE,DE949,"DE949 - Emsland",N,"Rural region",N,,,
DE,DE94A,"DE94A - Friesland (DE)",Y,"Intermediate region",N,,,
DE,DE94B,"DE94B - Grafschaft Bentheim",N,"Intermediate region",N,,,
DE,DE94C,"DE94C - Leer",Y,"Intermediate region",N,,,
DE,DE94D,"DE94D - Oldenburg, Landkreis",Y,"Intermediate region",Y,DE520M,"Oldenburg (Oldenburg)",
DE,DE94E,"DE94E - Osnabrück, Landkreis",N,"Intermediate region",Y,DE517M,Osnabrück,
DE,DE94F,"DE94F - Vechta",N,"Rural region",N,,,
DE,DE94G,"DE94G - Wesermarsch",Y,"Rural region",N,,,
DE,DE94H,"DE94H - Wittmund",Y,"Rural region",N,,,
DE,DEA11,"DEA11 - Düsseldorf, Kreisfreie Stadt",N,"Urban region",Y,DE011M,Düsseldorf,
DE,DEA12,"DEA12 - Duisburg, Kreisfreie Stadt",N,"Urban region",Y,DE038M,Ruhrgebiet,
DE,DEA13,"DEA13 - Essen, Kreisfreie Stadt",N,"Urban region",Y,DE038M,Ruhrgebiet,
DE,DEA14,"DEA14 - Krefeld, Kreisfreie Stadt",N,"Urban region",N,,,
DE,DEA15,"DEA15 - Mönchengladbach, Kreisfreie Stadt",N,"Urban region",Y,DE036M,Mönchengladbach,
DE,DEA16,"DEA16 - Mülheim an der Ruhr, Kreisfreie Stadt",N,"Urban region",Y,DE038M,Ruhrgebiet,
DE,DEA17,"DEA17 - Oberhausen, Kreisfreie Stadt",N,"Urban region",Y,DE038M,Ruhrgebiet,
DE,DEA18,"DEA18 - Remscheid, Kreisfreie Stadt",N,"Urban region",N,,,
DE,DEA19,"DEA19 - Solingen, Kreisfreie Stadt",N,"Urban region",N,,,
DE,DEA1A,"DEA1A - Wuppertal, Kreisfreie Stadt",N,"Urban region",Y,DE546M,Wuppertal,
DE,DEA1B,"DEA1B - Kleve",N,"Intermediate region",N,,,
DE,DEA1C,"DEA1C - Mettmann",N,"Urban region",Y,DE011M,Düsseldorf,
DE,DEA1D,"DEA1D - Rhein-Kreis Neuss",N,"Urban region",Y,DE011M,Düsseldorf,
DE,DEA1E,"DEA1E - Viersen",N,"Urban region",N,,,
DE,DEA1F,"DEA1F - Wesel",N,"Urban region",Y,DE038M,Ruhrgebiet,
DE,DEA22,"DEA22 - Bonn, Kreisfreie Stadt",N,"Urban region",Y,DE034M,Bonn,
DE,DEA23,"DEA23 - Köln, Kreisfreie Stadt",N,"Urban region",Y,DE004M,Köln,
DE,DEA24,"DEA24 - Leverkusen, Kreisfreie Stadt",N,"Urban region",Y,DE004M,Köln,
DE,DEA26,"DEA26 - Düren",N,"Intermediate region",N,,,
DE,DEA27,"DEA27 - Rhein-Erft-Kreis",N,"Urban region",Y,DE004M,Köln,
DE,DEA28,"DEA28 - Euskirchen",N,"Intermediate region",N,,,
DE,DEA29,"DEA29 - Heinsberg",N,"Urban region",N,,,
DE,DEA2A,"DEA2A - Oberbergischer Kreis",N,"Urban region",N,,,
DE,DEA2B,"DEA2B - Rheinisch-Bergischer Kreis",N,"Urban region",Y,DE004M,Köln,
DE,DEA2C,"DEA2C - Rhein-Sieg-Kreis",N,"Urban region",Y,DE034M,Bonn,
DE,DEA2D,"DEA2D - Städteregion Aachen",N,"Urban region",Y,DE507M,Aachen,
DE,DEA31,"DEA31 - Bottrop, Kreisfreie Stadt",N,"Urban region",Y,DE038M,Ruhrgebiet,
DE,DEA32,"DEA32 - Gelsenkirchen, Kreisfreie Stadt",N,"Urban region",Y,DE038M,Ruhrgebiet,
DE,DEA33,"DEA33 - Münster, Kreisfreie Stadt",N,"Intermediate region",Y,DE504M,Münster,
DE,DEA34,"DEA34 - Borken",N,"Intermediate region",N,,,
DE,DEA35,"DEA35 - Coesfeld",N,"Intermediate region",Y,DE504M,Münster,
DE,DEA36,"DEA36 - Recklinghausen",N,"Urban region",Y,DE038M,Ruhrgebiet,
DE,DEA37,"DEA37 - Steinfurt",N,"Intermediate region",N,,,
DE,DEA38,"DEA38 - Warendorf",N,"Intermediate region",N,,,
DE,DEA41,"DEA41 - Bielefeld, Kreisfreie Stadt",N,"Urban region",Y,DE017M,Bielefeld,
DE,DEA42,"DEA42 - Gütersloh",N,"Intermediate region",Y,DE017M,Bielefeld,
DE,DEA43,"DEA43 - Herford",N,"Urban region",Y,DE017M,Bielefeld,
DE,DEA44,"DEA44 - Höxter",N,"Rural region",N,,,
DE,DEA45,"DEA45 - Lippe",N,"Intermediate region",Y,DE017M,Bielefeld,
DE,DEA46,"DEA46 - Minden-Lübbecke",N,"Intermediate region",N,,,
DE,DEA47,"DEA47 - Paderborn",N,"Intermediate region",Y,DE523M,Paderborn,
DE,DEA51,"DEA51 - Bochum, Kreisfreie Stadt",N,"Urban region",Y,DE038M,Ruhrgebiet,
DE,DEA52,"DEA52 - Dortmund, Kreisfreie Stadt",N,"Urban region",Y,DE038M,Ruhrgebiet,
DE,DEA53,"DEA53 - Hagen, Kreisfreie Stadt",N,"Urban region",Y,DE038M,Ruhrgebiet,
DE,DEA54,"DEA54 - Hamm, Kreisfreie Stadt",N,"Urban region",Y,DE038M,Ruhrgebiet,
DE,DEA55,"DEA55 - Herne, Kreisfreie Stadt",N,"Urban region",Y,DE038M,Ruhrgebiet,
DE,DEA56,"DEA56 - Ennepe-Ruhr-Kreis",N,"Urban region",Y,DE038M,Ruhrgebiet,
DE,DEA57,"DEA57 - Hochsauerlandkreis",N,"Intermediate region",N,,,
DE,DEA58,"DEA58 - Märkischer Kreis",N,"Urban region",Y,DE045M,Iserlohn,
DE,DEA59,"DEA59 - Olpe",N,"Intermediate region",N,,,
DE,DEA5A,"DEA5A - Siegen-Wittgenstein",N,"Urban region",Y,DE540M,Siegen,
DE,DEA5B,"DEA5B - Soest",N,"Intermediate region",N,,,
DE,DEA5C,"DEA5C - Unna",N,"Urban region",Y,DE038M,Ruhrgebiet,
DE,DEB11,"DEB11 - Koblenz, Kreisfreie Stadt",N,"Intermediate region",Y,DE042M,Koblenz,
DE,DEB12,"DEB12 - Ahrweiler",N,"Intermediate region",N,,,
DE,DEB13,"DEB13 - Altenkirchen (Westerwald)",N,"Intermediate region",Y,DE540M,Siegen,
DE,DEB14,"DEB14 - Bad Kreuznach",N,"Intermediate region",N,,,
DE,DEB15,"DEB15 - Birkenfeld",N,"Rural region",N,,,
DE,DEB16,"DEB16 - Cochem-Zell",N,"Rural region",N,,,
DE,DEB17,"DEB17 - Mayen-Koblenz",N,"Intermediate region",Y,DE042M,Koblenz,
DE,DEB18,"DEB18 - Neuwied",N,"Intermediate region",N,,,
DE,DEB19,"DEB19 - Rhein-Hunsrück-Kreis",N,"Rural region",N,,,
DE,DEB1A,"DEB1A - Rhein-Lahn-Kreis",N,"Intermediate region",N,,,
DE,DEB1B,"DEB1B - Westerwaldkreis",N,"Rural region",N,,,
DE,DEB21,"DEB21 - Trier, Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DEB22,"DEB22 - Bernkastel-Wittlich",N,"Rural region",N,,,
DE,DEB23,"DEB23 - Eifelkreis Bitburg-Prüm",N,"Rural region",N,,,
DE,DEB24,"DEB24 - Vulkaneifel",N,"Rural region",N,,,
DE,DEB25,"DEB25 - Trier-Saarburg",N,"Intermediate region",N,,,
DE,DEB31,"DEB31 - Frankenthal (Pfalz), Kreisfreie Stadt",N,"Urban region",Y,DE084M,Mannheim-Ludwigshafen,
DE,DEB32,"DEB32 - Kaiserslautern, Kreisfreie Stadt",N,"Intermediate region",Y,DE044M,Kaiserslautern,
DE,DEB33,"DEB33 - Landau in der Pfalz, Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DEB34,"DEB34 - Ludwigshafen am Rhein, Kreisfreie Stadt",N,"Urban region",Y,DE084M,Mannheim-Ludwigshafen,
DE,DEB35,"DEB35 - Mainz, Kreisfreie Stadt",N,"Urban region",Y,DE037M,Mainz,
DE,DEB36,"DEB36 - Neustadt an der Weinstraße, Kreisfreie Stadt",N,"Intermediate region",Y,DE084M,Mannheim-Ludwigshafen,
DE,DEB37,"DEB37 - Pirmasens, Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DEB38,"DEB38 - Speyer, Kreisfreie Stadt",N,"Urban region",Y,DE084M,Mannheim-Ludwigshafen,
DE,DEB39,"DEB39 - Worms, Kreisfreie Stadt",N,"Urban region",N,,,
DE,DEB3A,"DEB3A - Zweibrücken, Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DEB3B,"DEB3B - Alzey-Worms",N,"Rural region",N,,,
DE,DEB3C,"DEB3C - Bad Dürkheim",N,"Intermediate region",Y,DE084M,Mannheim-Ludwigshafen,
DE,DEB3D,"DEB3D - Donnersbergkreis",N,"Rural region",N,,,
DE,DEB3E,"DEB3E - Germersheim",N,"Intermediate region",N,,,
DE,DEB3F,"DEB3F - Kaiserslautern, Landkreis",N,"Intermediate region",Y,DE044M,Kaiserslautern,
DE,DEB3G,"DEB3G - Kusel",N,"Rural region",Y,DE044M,Kaiserslautern,
DE,DEB3H,"DEB3H - Südliche Weinstraße",N,"Intermediate region",N,,,
DE,DEB3I,"DEB3I - Rhein-Pfalz-Kreis",N,"Urban region",Y,DE084M,Mannheim-Ludwigshafen,
DE,DEB3J,"DEB3J - Mainz-Bingen",N,"Urban region",Y,DE037M,Mainz,
DE,DEB3K,"DEB3K - Südwestpfalz",N,"Intermediate region",N,,,
DE,DEC01,"DEC01 - Regionalverband Saarbrücken",N,"Urban region",Y,DE040M,Saarbrücken,
DE,DEC02,"DEC02 - Merzig-Wadern",N,"Intermediate region",N,,,
DE,DEC03,"DEC03 - Neunkirchen",N,"Urban region",Y,DE040M,Saarbrücken,
DE,DEC04,"DEC04 - Saarlouis",N,"Urban region",Y,DE040M,Saarbrücken,
DE,DEC05,"DEC05 - Saarpfalz-Kreis",N,"Intermediate region",Y,DE040M,Saarbrücken,
DE,DEC06,"DEC06 - St. Wendel",N,"Rural region",N,,,
DE,DED21,"DED21 - Dresden, Kreisfreie Stadt",N,"Urban region",Y,DE009M,Dresden,
DE,DED2C,"DED2C - Bautzen",N,"Intermediate region",Y,DE009M,Dresden,
DE,DED2D,"DED2D - Görlitz",N,"Intermediate region",Y,DE074M,Görlitz,
DE,DED2E,"DED2E - Meißen",N,"Urban region",Y,DE009M,Dresden,
DE,DED2F,"DED2F - Sächsische Schweiz-Osterzgebirge",N,"Intermediate region",Y,DE009M,Dresden,
DE,DED41,"DED41 - Chemnitz, Kreisfreie Stadt",N,"Urban region",N,,,
DE,DED42,"DED42 - Erzgebirgskreis",N,"Intermediate region",N,,,
DE,DED43,"DED43 - Mittelsachsen",N,"Intermediate region",N,,,
DE,DED44,"DED44 - Vogtlandkreis",N,"Intermediate region",Y,DE063M,Plauen,
DE,DED45,"DED45 - Zwickau",N,"Intermediate region",Y,DE544M,Zwickau,
DE,DED51,"DED51 - Leipzig, Kreisfreie Stadt",N,"Intermediate region",Y,DE008M,Leipzig,
DE,DED52,"DED52 - Leipzig",N,"Intermediate region",Y,DE008M,Leipzig,
DE,DED53,"DED53 - Nordsachsen",N,"Intermediate region",Y,DE008M,Leipzig,
DE,DEE01,"DEE01 - Dessau-Roßlau, Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DEE02,"DEE02 - Halle (Saale), Kreisfreie Stadt",N,"Intermediate region",Y,DE018M,"Halle an der Saale",
DE,DEE03,"DEE03 - Magdeburg, Kreisfreie Stadt",N,"Intermediate region",Y,DE019M,Magdeburg,
DE,DEE04,"DEE04 - Altmarkkreis Salzwedel",N,"Rural region",N,,,
DE,DEE05,"DEE05 - Anhalt-Bitterfeld",N,"Intermediate region",N,,,
DE,DEE06,"DEE06 - Jerichower Land",N,"Rural region",Y,DE019M,Magdeburg,
DE,DEE07,"DEE07 - Börde",N,"Intermediate region",Y,DE019M,Magdeburg,
DE,DEE08,"DEE08 - Burgenland (DE)",N,"Rural region",N,,,
DE,DEE09,"DEE09 - Harz",N,"Intermediate region",N,,,
DE,DEE0A,"DEE0A - Mansfeld-Südharz",N,"Rural region",N,,,
DE,DEE0B,"DEE0B - Saalekreis",N,"Intermediate region",Y,DE018M,"Halle an der Saale",
DE,DEE0C,"DEE0C - Salzlandkreis",N,"Intermediate region",N,,,
DE,DEE0D,"DEE0D - Stendal",N,"Rural region",N,,,
DE,DEE0E,"DEE0E - Wittenberg",N,"Intermediate region",N,,,
DE,DEF01,"DEF01 - Flensburg, Kreisfreie Stadt",Y,"Intermediate region",Y,DE052M,Flensburg,
DE,DEF02,"DEF02 - Kiel, Kreisfreie Stadt",Y,"Intermediate region",Y,DE039M,Kiel,
DE,DEF03,"DEF03 - Lübeck, Kreisfreie Stadt",Y,"Intermediate region",Y,DE510M,Lübeck,
DE,DEF04,"DEF04 - Neumünster, Kreisfreie Stadt",Y,"Intermediate region",N,,,
DE,DEF05,"DEF05 - Dithmarschen",Y,"Rural region",N,,,
DE,DEF06,"DEF06 - Herzogtum Lauenburg",N,"Intermediate region",Y,DE002M,Hamburg,
DE,DEF07,"DEF07 - Nordfriesland",Y,"Rural region",N,,,
DE,DEF08,"DEF08 - Ostholstein",Y,"Intermediate region",Y,DE510M,Lübeck,
DE,DEF09,"DEF09 - Pinneberg",N,"Urban region",Y,DE002M,Hamburg,
DE,DEF0A,"DEF0A - Plön",Y,"Intermediate region",Y,DE039M,Kiel,
DE,DEF0B,"DEF0B - Rendsburg-Eckernförde",Y,"Intermediate region",Y,DE039M,Kiel,
DE,DEF0C,"DEF0C - Schleswig-Flensburg",Y,"Intermediate region",Y,DE052M,Flensburg,
DE,DEF0D,"DEF0D - Segeberg",N,"Intermediate region",Y,DE002M,Hamburg,
DE,DEF0E,"DEF0E - Steinburg",N,"Rural region",N,,,
DE,DEF0F,"DEF0F - Stormarn",N,"Intermediate region",Y,DE002M,Hamburg,
DE,DEG01,"DEG01 - Erfurt, Kreisfreie Stadt",N,"Intermediate region",Y,DE032M,Erfurt,
DE,DEG02,"DEG02 - Gera, Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DEG03,"DEG03 - Jena, Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DEG04,"DEG04 - Suhl, Kreisfreie Stadt",N,"Rural region",N,,,
DE,DEG05,"DEG05 - Weimar, Kreisfreie Stadt",N,"Intermediate region",N,,,
DE,DEG06,"DEG06 - Eichsfeld",N,"Rural region",N,,,
DE,DEG07,"DEG07 - Nordhausen",N,"Intermediate region",N,,,
DE,DEG09,"DEG09 - Unstrut-Hainich-Kreis",N,"Rural region",N,,,
DE,DEG0A,"DEG0A - Kyffhäuserkreis",N,"Rural region",N,,,
DE,DEG0B,"DEG0B - Schmalkalden-Meiningen",N,"Rural region",N,,,
DE,DEG0C,"DEG0C - Gotha",N,"Rural region",Y,DE032M,Erfurt,
DE,DEG0D,"DEG0D - Sömmerda",N,"Intermediate region",Y,DE032M,Erfurt,
DE,DEG0E,"DEG0E - Hildburghausen",N,"Rural region",N,,,
DE,DEG0F,"DEG0F - Ilm-Kreis",N,"Rural region",Y,DE032M,Erfurt,
DE,DEG0G,"DEG0G - Weimarer Land",N,"Intermediate region",N,,,
DE,DEG0H,"DEG0H - Sonneberg",N,"Intermediate region",N,,,
DE,DEG0I,"DEG0I - Saalfeld-Rudolstadt",N,"Intermediate region",N,,,
DE,DEG0J,"DEG0J - Saale-Holzland-Kreis",N,"Intermediate region",N,,,
DE,DEG0K,"DEG0K - Saale-Orla-Kreis",N,"Rural region",N,,,
DE,DEG0L,"DEG0L - Greiz",N,"Intermediate region",N,,,
DE,DEG0M,"DEG0M - Altenburger Land",N,"Intermediate region",N,,,
DE,DEG0N,"DEG0N - Eisenach, Kreisfreie Stadt",N,"Rural region",N,,,
DE,DEG0P,"DEG0P - Wartburgkreis",N,"Rural region",N,,,
EE,EE001,"EE001 - Põhja-Eesti",Y,"Intermediate region",Y,EE001MC,Tallinn,*
EE,EE004,"EE004 - Lääne-Eesti",Y,"Rural region",N,,,
EE,EE006,"EE006 - Kesk-Eesti",Y,"Rural region",N,,,
EE,EE007,"EE007 - Kirde-Eesti",Y,"Intermediate region",N,,,
EE,EE008,"EE008 - Lõuna-Eesti",N,"Rural region",N,,,
IE,IE011,"IE011 - Border",Y,"Rural region",N,,,
IE,IE012,"IE012 - Midland",N,"Rural region",N,,,
IE,IE013,"IE013 - West",Y,"Rural region",N,,,
IE,IE021,"IE021 - Dublin",Y,"Urban region",Y,IE001MC,Dublin,
IE,IE022,"IE022 - Mid-East",Y,"Rural region",Y,IE001MC,Dublin,
IE,IE023,"IE023 - Mid-West",Y,"Rural region",N,,,
IE,IE024,"IE024 - South-East (IE)",Y,"Rural region",N,,,
IE,IE025,"IE025 - South-West (IE)",Y,"Rural region",Y,IE002M,Cork,
EL,EL111,"EL111 - Evros",Y,"Rural region",N,,,
EL,EL112,"EL112 - Xanthi",Y,"Rural region",N,,,
EL,EL113,"EL113 - Rodopi",Y,"Rural region",N,,,
EL,EL114,"EL114 - Drama",Y,"Rural region",N,,,
EL,EL115,"EL115 - Kavala",Y,"Rural region",N,,,
EL,EL121,"EL121 - Imathia",Y,"Rural region",N,,,
EL,EL122,"EL122 - Thessaloniki",Y,"Urban region",Y,EL002M,Thessaloniki,
EL,EL123,"EL123 - Kilkis",Y,"Rural region",N,,,
EL,EL124,"EL124 - Pella",Y,"Rural region",N,,,
EL,EL125,"EL125 - Pieria",Y,"Rural region",N,,,
EL,EL126,"EL126 - Serres",Y,"Rural region",N,,,
EL,EL127,"EL127 - Chalkidiki",Y,"Rural region",N,,,
EL,EL131,"EL131 - Grevena",N,"Rural region",N,,,
EL,EL132,"EL132 - Kastoria",N,"Rural region",N,,,
EL,EL133,"EL133 - Kozani",N,"Rural region",N,,,
EL,EL134,"EL134 - Florina",N,"Rural region",N,,,
EL,EL141,"EL141 - Karditsa",N,"Rural region",N,,,
EL,EL142,"EL142 - Larisa",Y,"Rural region",N,,,
EL,EL143,"EL143 - Magnisia",Y,"Intermediate region",N,,,
EL,EL144,"EL144 - Trikala",N,"Rural region",N,,,
EL,EL211,"EL211 - Arta",Y,"Rural region",N,,,
EL,EL212,"EL212 - Thesprotia",Y,"Rural region",N,,,
EL,EL213,"EL213 - Ioannina",N,"Intermediate region",N,,,
EL,EL214,"EL214 - Preveza",Y,"Rural region",N,,,
EL,EL221,"EL221 - Zakynthos",Y,"Rural region",N,,,
EL,EL222,"EL222 - Kerkyra",Y,"Rural region",N,,,
EL,EL223,"EL223 - Kefallinia",Y,"Rural region",N,,,
EL,EL224,"EL224 - Lefkada",Y,"Rural region",N,,,
EL,EL231,"EL231 - Aitoloakarnania",Y,"Rural region",N,,,
EL,EL232,"EL232 - Achaia",Y,"Intermediate region",N,,,
EL,EL233,"EL233 - Ileia",Y,"Rural region",N,,,
EL,EL241,"EL241 - Voiotia",Y,"Rural region",N,,,
EL,EL242,"EL242 - Evvoia",Y,"Rural region",N,,,
EL,EL243,"EL243 - Evrytania",Y,"Rural region",N,,,
EL,EL244,"EL244 - Fthiotida",Y,"Rural region",N,,,
EL,EL245,"EL245 - Fokida",Y,"Rural region",N,,,
EL,EL251,"EL251 - Argolida",Y,"Rural region",N,,,
EL,EL252,"EL252 - Arkadia",Y,"Rural region",N,,,
EL,EL253,"EL253 - Korinthia",Y,"Rural region",N,,,
EL,EL254,"EL254 - Lakonia",Y,"Rural region",N,,,
EL,EL255,"EL255 - Messinia",Y,"Rural region",N,,,
EL,EL300,"EL300 - Attiki",Y,"Urban region",Y,EL001MC,Athina,
EL,EL411,"EL411 - Lesvos",Y,"Rural region",N,,,
EL,EL412,"EL412 - Samos",Y,"Rural region",N,,,
EL,EL413,"EL413 - Chios",Y,"Rural region",N,,,
EL,EL421,"EL421 - Dodekanisos",Y,"Rural region",N,,,
EL,EL422,"EL422 - Kyklades",Y,"Rural region",N,,,
EL,EL431,"EL431 - Irakleio",Y,"Intermediate region",N,,,
EL,EL432,"EL432 - Lasithi",Y,"Rural region",N,,,
EL,EL433,"EL433 - Rethymni",Y,"Rural region",N,,,
EL,EL434,"EL434 - Chania",Y,"Intermediate region",N,,,
ES,ES111,"ES111 - A Coruña",Y,"Intermediate region",Y,ES026M,"Coruña (A)",
ES,ES112,"ES112 - Lugo",Y,"Rural region",N,,,
ES,ES113,"ES113 - Ourense",N,"Rural region",N,,,
ES,ES114,"ES114 - Pontevedra",Y,"Intermediate region",Y,ES022M,Vigo,
ES,ES120,"ES120 - Asturias",Y,"Intermediate region",Y,ES013M,Oviedo,
ES,ES130,"ES130 - Cantabria",Y,"Intermediate region",Y,ES015M,Santander,
ES,ES211,"ES211 - Álava",N,"Urban region",Y,ES012M,Vitoria/Gasteiz,
ES,ES212,"ES212 - Guipúzcoa",Y,"Urban region",Y,ES510M,"Donostia-San Sebastián",
ES,ES213,"ES213 - Vizcaya",Y,"Urban region",Y,ES019M,Bilbao,
ES,ES220,"ES220 - Navarra",N,"Intermediate region",Y,ES014M,Pamplona/Iruña,
ES,ES230,"ES230 - La Rioja",N,"Intermediate region",N,,,
ES,ES241,"ES241 - Huesca",N,"Rural region",N,,,
ES,ES242,"ES242 - Teruel",N,"Rural region",N,,,
ES,ES243,"ES243 - Zaragoza",N,"Urban region",Y,ES005M,Zaragoza,
ES,ES300,"ES300 - Madrid",N,"Urban region",Y,ES001MC,Madrid,
ES,ES411,"ES411 - Ávila",N,"Rural region",N,,,
ES,ES412,"ES412 - Burgos",N,"Intermediate region",N,,,
ES,ES413,"ES413 - León",N,"Intermediate region",N,,,
ES,ES414,"ES414 - Palencia",N,"Intermediate region",N,,,
ES,ES415,"ES415 - Salamanca",N,"Intermediate region",N,,,
ES,ES416,"ES416 - Segovia",N,"Rural region",N,,,
ES,ES417,"ES417 - Soria",N,"Rural region",N,,,
ES,ES418,"ES418 - Valladolid",N,"Intermediate region",Y,ES009M,Valladolid,
ES,ES419,"ES419 - Zamora",N,"Rural region",N,,,
ES,ES421,"ES421 - Albacete",N,"Intermediate region",N,,,
ES,ES422,"ES422 - Ciudad Real",N,"Intermediate region",N,,,
ES,ES423,"ES423 - Cuenca",N,"Rural region",N,,,
ES,ES424,"ES424 - Guadalajara",N,"Intermediate region",N,,,
ES,ES425,"ES425 - Toledo",N,"Rural region",N,,,
ES,ES431,"ES431 - Badajoz",N,"Intermediate region",N,,,
ES,ES432,"ES432 - Cáceres",N,"Rural region",N,,,
ES,ES511,"ES511 - Barcelona",Y,"Urban region",Y,ES002M,Barcelona,
ES,ES512,"ES512 - Girona",Y,"Intermediate region",N,,,
ES,ES513,"ES513 - Lleida",N,"Rural region",N,,,
ES,ES514,"ES514 - Tarragona",Y,"Intermediate region",N,,,
ES,ES521,"ES521 - Alicante / Alacant",Y,"Urban region",Y,ES021M,Alicante/Alacant,
ES,ES522,"ES522 - Castellón / Castelló",Y,"Intermediate region",N,,,
ES,ES523,"ES523 - Valencia / València",Y,"Urban region",Y,ES003M,Valencia,
ES,ES531,"ES531 - Eivissa, Formentera",Y,"Intermediate region",N,,,
ES,ES532,"ES532 - Mallorca",Y,"Intermediate region",Y,ES010M,"Palma de Mallorca",
ES,ES533,"ES533 - Menorca",Y,"Intermediate region",N,,,
ES,ES611,"ES611 - Almería",Y,"Intermediate region",N,,,
ES,ES612,"ES612 - Cádiz",Y,"Urban region",Y,ES522M,Cádiz,
ES,ES613,"ES613 - Córdoba",N,"Intermediate region",Y,ES020M,Córdoba,
ES,ES614,"ES614 - Granada",Y,"Intermediate region",Y,ES501M,Granada,
ES,ES615,"ES615 - Huelva",Y,"Intermediate region",N,,,
ES,ES616,"ES616 - Jaén",N,"Intermediate region",N,,,
ES,ES617,"ES617 - Málaga",Y,"Urban region",Y,ES006M,Málaga,
ES,ES618,"ES618 - Sevilla",N,"Urban region",Y,ES004M,Sevilla,
ES,ES620,"ES620 - Murcia",Y,"Urban region",Y,ES007M,Murcia,
ES,ES630,"ES630 - Ceuta (ES)",Y,"Urban region",N,,,
ES,ES640,"ES640 - Melilla (ES)",Y,"Urban region",N,,,
ES,ES703,"ES703 - El Hierro",Y,"Rural region",N,,,
ES,ES704,"ES704 - Fuerteventura",Y,"Intermediate region",N,,,
ES,ES705,"ES705 - Gran Canaria",Y,"Urban region",Y,ES008M,"Las Palmas",
ES,ES706,"ES706 - La Gomera",Y,"Rural region",N,,,
ES,ES707,"ES707 - La Palma",Y,"Intermediate region",N,,,
ES,ES708,"ES708 - Lanzarote",Y,"Intermediate region",N,,,
ES,ES709,"ES709 - Tenerife",Y,"Urban region",Y,ES025M,"Santa Cruz de Tenerife",
FR,FR101,"FR101 - Paris",N,"Urban region",Y,FR001MC,Paris,
FR,FR102,"FR102 - Seine-et-Marne",N,"Intermediate region",Y,FR001MC,Paris,
FR,FR103,"FR103 - Yvelines",N,"Urban region",Y,FR001MC,Paris,
FR,FR104,"FR104 - Essonne",N,"Urban region",Y,FR001MC,Paris,
FR,FR105,"FR105 - Hauts-de-Seine",N,"Urban region",Y,FR001MC,Paris,
FR,FR106,"FR106 - Seine-Saint-Denis",N,"Urban region",Y,FR001MC,Paris,
FR,FR107,"FR107 - Val-de-Marne",N,"Urban region",Y,FR001MC,Paris,
FR,FR108,"FR108 - Val-d'Oise",N,"Urban region",Y,FR001MC,Paris,
FR,FR211,"FR211 - Ardennes",N,"Rural region",N,,,
FR,FR212,"FR212 - Aube",N,"Rural region",N,,,
FR,FR213,"FR213 - Marne",N,"Intermediate region",Y,FR018M,Reims,
FR,FR214,"FR214 - Haute-Marne",N,"Rural region",N,,,
